Name;Age;Nationality;Overall;Potential;Club;Value;Wage;Preferred Foot;Weak Foot;Skill Moves;Body Type;Position;Jersey Number;Contract Valid Until;Height;Weight;Release Clause
L. Jutkiewicz;29;England;70;70;Birmingham City;€1.8M;€18K;Left;4;3;Normal;LS;10;2020;6'1;170lbs;€3.4M
Li Xuepeng;29;China PR;70;70;Guangzhou Evergrande Taobao FC;€1.3M;€10K;Left;4;3;Lean;LB;35;2021;6'1;165lbs;€3M
Fábio Sturgeon;24;Portugal;70;74;CD Feirense;€2.3M;€6K;Right;4;4;Lean;RM;71;2021;6'0;152lbs;€5M
K. Mahachi;24;Zimbabwe;70;73;Orlando Pirates;€2.3M;€1K;Right;4;3;Normal;LW;7;2021;5'7;134lbs;€5M
D. Barbona;23;Argentina;70;78;Atlético Tucumán;€2.6M;€6K;Right;4;3;Normal;LM;19;2020;6'0;179lbs;€4.4M
M. Silva;29;Uruguay;70;70;Real Salt Lake;€1.4M;€5K;Right;3;2;Stocky;RCB;30;2022;6'1;181lbs;€2.1M
G. Voboril;31;Argentina;70;70;Universidad Católica;€1.2M;€6K;Left;2;3;Normal;LB;3;2018;5'10;159lbs;€1.6M
Kim Jong Woo;24;Korea Republic;70;73;Suwon Samsung Bluewings;€2.2M;€5K;Right;3;3;Lean;RCM;17;2018;5'11;143lbs;€2.9M
M. Terrazzino;27;Germany;70;70;SC Freiburg;€1.9M;€13K;Right;2;4;Normal;LM;13;2020;5'10;170lbs;€3.3M
A. Ferrari;24;Italy;70;75;Sampdoria;€2M;€13K;Right;2;2;Lean;RB;25;Jun 30, 2019;6'0;154lbs;
Rafa Mir;21;Spain;70;81;UD Las Palmas;€3.1M;€27K;Right;2;3;Normal;RF;9;Jun 30, 2019;6'3;190lbs;
P. Iemmello;26;Italy;70;73;Foggia;€2.2M;€4K;Right;3;3;Lean;RCM;9;Jun 30, 2019;5'10;163lbs;
M. Cerato;30;Argentina;70;70;Club León;€1.7M;€17K;Right;3;3;Lean;RW;21;2023;5'7;150lbs;€2.9M
Aleix García;21;Spain;70;82;Girona FC;€3.1M;€37K;Right;3;3;Normal;CM;23;Jun 30, 2019;5'8;150lbs;
O. Linnér;21;Sweden;70;76;AIK;€1.8M;€3K;Right;3;1;Lean;GK;34;2020;6'6;181lbs;€2.7M
Platiny;27;Brazil;70;70;GD Chaves;€1.9M;€7K;Right;3;3;Normal;ST;99;2020;5'10;141lbs;€4M
D. Petrić;30;Serbia;70;70;En Avant de Guingamp;€1.1M;€9K;Right;2;1;Normal;GK;30;2019;6'1;176lbs;€2.3M
A. Meijers;30;Netherlands;70;70;ADO Den Haag;€1.3M;€5K;Left;4;3;Normal;LB;8;2022;5'9;170lbs;€1.9M
Jeong Seung Hyun;24;Korea Republic;70;76;Kashima Antlers;€2.1M;€6K;Right;4;2;Normal;RCB;5;2021;6'2;196lbs;€3.1M
Flávio Rebeilo;26;Brazil;70;70;Santos;€1.5M;€9K;Left;3;3;Lean;LB;14;2021;5'9;152lbs;€2.9M
E. Tercero;22;Mexico;70;77;Tigres U.A.N.L.;€2.1M;€21K;Right;3;2;Lean;CB;40;2020;6'0;152lbs;€3.8M
Kalindi;24;Brazil;70;74;CD Nacional;€1.9M;€5K;Right;2;3;Normal;RB;22;2022;5'7;137lbs;€4.2M
L. Kübler;25;Germany;70;72;SC Freiburg;€1.8M;€12K;Right;3;2;Lean;RB;17;2020;6'0;161lbs;€3.3M
M. Caballero;23;Paraguay;70;75;San Luis de Quillota;€2.4M;€3K;Left;4;3;Normal;ST;9;2020;5'9;143lbs;€3.4M
A. Rocha;25;Mexico;70;73;Monarcas Morelia;€2.2M;€6K;Right;3;3;Normal;LCM;26;2023;5'6;150lbs;€3.9M
M. Ingvartsen;22;Denmark;70;77;KRC Genk;€2.5M;€9K;Left;3;3;Normal;ST;9;2021;6'1;185lbs;€4.3M
N. Moiraghi;33;Argentina;70;70;Club Atlético Tigre;€725K;€8K;Left;3;2;Stocky;LCB;3;2023;5'11;176lbs;€1.1M
C. Wondolowski;35;United States;70;70;San Jose Earthquakes;€825K;€4K;Right;3;3;Normal;ST;8;2018;6'0;170lbs;€1.2M
M. Petržela;35;Czech Republic;70;70;Viktoria Plzeň;€775K;€1K;Right;4;3;Normal;RM;11;2019;5'8;143lbs;€1.7M
A. Cissokho;30;France;70;70;Antalyaspor;€1.3M;€9K;Left;2;2;Stocky;LB;26;2020;5'11;174lbs;€2.6M
P. Bauer;25;Germany;70;74;Charlton Athletic;€1.9M;€7K;Right;3;2;Normal;RCB;5;2019;6'4;194lbs;€3.5M
J. López;29;Colombia;70;70;Independiente Santa Fe;€1.4M;€3K;Right;2;2;Lean;RCB;26;2019;6'4;176lbs;€1.9M
C. Quintero;29;Colombia;70;70;Atlético Bucaramanga;€1.7M;€1K;Right;3;3;Normal;RM;30;2019;6'2;163lbs;€2.3M
R. Wallace;33;Scotland;70;70;Fleetwood Town;€1.1M;€6K;Left;3;3;Normal;RCM;23;2019;5'6;141lbs;€1.9M
P. Alvarado;32;Argentina;70;70;Unión La Calera;€1M;€2K;Right;3;2;Stocky;RCB;2;2023;5'11;176lbs;€1.4M
A. Micai;24;Italy;70;76;US Salernitana 1919;€1.8M;€2K;Right;2;1;Normal;GK;12;2023;6'1;170lbs;€3.2M
H. Veerman;27;Netherlands;70;70;FC St. Pauli;€1.9M;€11K;Right;3;2;Normal;ST;25;2021;6'7;198lbs;€3M
A. Salvi;30;Italy;70;70;Palermo;€1.3M;€3K;Right;3;3;Lean;RB;14;2020;6'0;168lbs;€2.1M
B. Khuzwayo;28;South Africa;70;72;Orlando Pirates;€1.5M;€1K;Right;2;1;Lean;GK;1;2021;6'3;165lbs;€3.3M
R. Loaiza;24;Colombia;70;78;Atlético Nacional;€2.3M;€3K;Right;3;3;Normal;CDM;6;2020;5'11;154lbs;€3.6M
Hugo Vieira;29;Portugal;70;70;Yokohama F. Marinos;€1.8M;€5K;Right;3;3;Normal;ST;7;2023;5'10;161lbs;€2.2M
P. Türpitz;26;Germany;70;70;1. FC Magdeburg;€1.9M;€10K;Right;3;3;Normal;CAM;8;2019;5'10;163lbs;€3M
N. Đurđić;32;Serbia;70;70;Hammarby IF;€1.4M;€5K;Right;4;3;Lean;ST;40;2019;6'0;170lbs;€1.8M
K. Overmeire;32;Belgium;70;70;Sporting Lokeren;€1M;€8K;Right;3;2;Normal;CDM;7;2021;6'2;185lbs;€1.5M
H. Campagnaro;38;Argentina;70;70;Pescara;€240K;€2K;Right;3;2;Normal;LCB;2;2021;5'11;187lbs;€372K
F. Mancinelli;36;Argentina;70;70;Club Atlético Huracán;€240K;€6K;Right;3;2;Stocky;LCB;2;2019;5'11;176lbs;€360K
F. Ondoa;22;Cameroon;70;79;KV Oostende;€2.1M;€6K;Right;2;1;Normal;GK;16;2022;6'1;198lbs;€3.5M
G. Ward;23;England;70;76;Ipswich Town;€2.4M;€6K;Right;3;3;Lean;RM;18;2019;5'10;161lbs;€5M
Campillo;27;Spain;70;70;CD Lugo;€1.9M;€6K;Right;3;3;Normal;LM;10;2019;5'9;154lbs;€3M
E. Bush;32;United States;70;70;Montreal Impact;€1M;€4K;Right;2;1;Normal;GK;1;2018;6'1;183lbs;€1.5M
J. Silbeira;22;Paraguay;70;72;;€ 0;€ 0;Right;2;1;Stocky;GK;22;;6'1;201lbs;
F. Jungwirth;29;Germany;70;70;San Jose Earthquakes;€1.4M;€5K;Right;4;2;Normal;CB;23;2019;5'11;176lbs;€2M
I. Bel Hassani;25;Morocco;70;72;AZ Alkmaar;€2.2M;€8K;Left;2;4;Normal;CAM;57;2021;5'9;159lbs;€3.4M
André Santos;29;Portugal;70;70;Os Belenenses;€1.7M;€5K;Right;3;3;Normal;RCM;26;2020;5'11;161lbs;€3.6M
B. Johnson;31;England;70;70;Derby County;€1.5M;€23K;Left;2;3;Normal;CM;15;2019;5'10;150lbs;€2.9M
Cotán;22;Spain;70;78;Real Valladolid CF;€2.3M;€9K;Right;3;3;Lean;CDM;16;2019;5'9;148lbs;€5.4M
Artur Jorge;23;Portugal;70;75;Vitória de Setúbal;€2M;€3K;Right;3;2;Normal;CB;4;2021;6'1;176lbs;€4.4M
T. Malacia;18;Netherlands;70;80;Feyenoord;€2.2M;€3K;Left;3;3;Normal;LB;15;2023;5'7;148lbs;€3.6M
M. van Buren;25;Netherlands;70;73;SK Slavia Praha;€2.3M;€1K;Left;4;3;Normal;ST;14;2019;6'0;161lbs;€5.2M
Daguinho Parrela;34;Brazil;70;70;Internacional;€500K;€13K;Right;3;2;Normal;RB;15;2021;6'1;179lbs;€950K
D. Beasley;36;United States;70;70;Houston Dynamo;€200K;€3K;Left;4;3;Lean;LB;7;2018;5'8;150lbs;€300K
C. Zimmermann;25;Germany;70;75;Norwich City;€2M;€14K;Right;3;2;Normal;RCB;6;2021;6'4;203lbs;€3.9M
Ademilson;24;Brazil;70;76;Gamba Osaka;€2.5M;€7K;Right;2;4;Normal;RS;9;2022;5'9;163lbs;€3.6M
Jorginho;27;Brazil;70;70;Al Qadisiyah;€1.9M;€12K;Right;2;3;Lean;RM;12;2023;6'0;143lbs;€3.1M
Lee Chung Yong;29;Korea Republic;70;70;VfL Bochum 1848;€1.7M;€11K;Right;3;3;Lean;CAM;11;2020;5'11;150lbs;€2.8M
C. Eiting;20;Netherlands;70;79;Ajax;€2.7M;€7K;Left;4;3;Normal;CM;15;2022;5'10;168lbs;€4.4M
F. Ballas;25;Germany;70;73;SG Dynamo Dresden;€1.9M;€10K;Right;3;2;Normal;CB;23;2021;6'5;212lbs;€3.1M
J. Komar;21;Argentina;70;80;Club Atlético Talleres;€2.5M;€6K;Right;2;2;Lean;RCB;6;2020;6'2;181lbs;€4.3M
Y. Gomis;26;Senegal;70;71;Racing Club de Lens;€2.1M;€7K;Right;3;3;Normal;ST;14;2020;5'11;168lbs;€3.9M
Rodrigo;25;Brazil;70;74;CD Aves;€1.9M;€6K;Right;2;3;Normal;RB;2;2021;5'9;157lbs;€4.1M
S. Winnall;27;England;70;70;Sheffield Wednesday;€1.9M;€17K;Right;4;3;Lean;ST;11;2020;5'9;157lbs;€3.6M
T. Delaine;26;France;70;73;FC Metz;€1.8M;€4K;Left;4;3;Normal;LB;17;2022;5'11;154lbs;€3.4M
L. Quintana;26;Mexico;70;75;U.N.A.M.;€2M;€11K;Right;3;2;Normal;LCB;4;2022;5'10;163lbs;€3.5M
Rogério;20;Brazil;70;85;Sassuolo;€3.9M;€32K;Left;3;3;Normal;LM;6;Jun 30, 2019;5'10;154lbs;
L. Nielsen;30;Denmark;70;70;Malmö FF;€1.3M;€4K;Right;3;2;Normal;RCB;24;2020;6'1;163lbs;€1.7M
D. Batth;27;England;70;72;Middlesbrough;€1.7M;€30K;Right;2;2;Normal;CB;6;Jun 30, 2019;6'3;198lbs;
J. Giraudon;26;France;70;72;ESTAC Troyes;€1.8M;€5K;Right;3;2;Lean;RDM;24;2020;6'0;157lbs;€3.4M
Vítor Bruno;28;Portugal;70;70;CD Feirense;€1.4M;€7K;Left;4;3;Stocky;LB;90;2020;5'7;143lbs;€2.9M
K. Watanabe;31;Japan;70;70;Gamba Osaka;€1.6M;€8K;Right;3;3;Normal;LS;39;2021;6'0;170lbs;€2M
V. Ulloa;26;Mexico;70;71;FC Dallas;€1.7M;€5K;Right;3;3;Normal;LDM;8;2018;6'0;165lbs;€2.7M
Zhang Linpeng;29;China PR;70;70;Guangzhou Evergrande Taobao FC;€1.4M;€10K;Right;4;2;Normal;LCB;5;2020;6'1;172lbs;€3M
T. Eisfeld;25;Germany;70;73;VfL Bochum 1848;€2.2M;€10K;Right;3;3;Normal;CAM;10;2021;5'10;168lbs;€3.7M
J. Cristaldo;29;Argentina;70;70;Racing Club;€1.8M;€13K;Right;4;3;Normal;RS;9;2023;5'9;161lbs;€2.7M
Bernardo Motinho;26;Brazil;70;70;Cruzeiro;€1.5M;€14K;Right;3;2;Lean;RB;19;2021;5'10;163lbs;€2.9M
C. Walton;22;England;70;80;Wigan Athletic;€2.2M;€15K;Left;2;1;Normal;GK;1;Jun 30, 2019;6'5;165lbs;
Sergi Palencia;22;Spain;70;78;FC Girondins de Bordeaux;€2.2M;€47K;Right;3;3;Stocky;RB;3;Jun 30, 2019;5'7;146lbs;
V. Lampropoulos;28;Greece;70;70;AEK Athens;€1.4M;€1K;Right;2;2;Normal;CB;3;2019;6'1;183lbs;€3.2M
L. Tremolada;26;Italy;70;71;Brescia;€2.1M;€3K;Left;3;3;Lean;CAM;32;2021;6'1;172lbs;€3.4M
M. Pátkai;30;Hungary;70;70;;€ 0;€ 0;Right;3;3;Normal;CDM;16;;5'8;141lbs;
F. Al Ansari;31;Kuwait;70;70;Al Faisaly;€1.2M;€13K;Right;3;3;Lean;LDM;4;2023;6'5;161lbs;€2M
José Semedo;33;Portugal;70;70;Vitória de Setúbal;€725K;€4K;Right;3;2;Normal;LDM;29;2019;6'0;170lbs;€1.5M
G. Giakoumakis;23;Greece;70;76;AEK Athens;€2.5M;€1K;Right;3;2;Normal;ST;9;2021;6'1;190lbs;€5.9M
M. Leovac;29;Croatia;70;70;Dinamo Zagreb;€1.3M;€1K;Left;3;3;Lean;LB;22;2020;5'11;157lbs;€3M
T. Figueroa;26;Argentina;70;73;Unión Española;€2.2M;€10K;Right;2;3;Normal;ST;9;Dec 31, 2018;6'3;198lbs;
Pol Llonch;25;Spain;70;73;Willem II;€1.9M;€5K;Right;3;2;Normal;LCM;8;2021;5'7;154lbs;€2.9M
B. Angulo;28;Colombia;70;70;Puebla FC;€1.4M;€5K;Left;3;3;Stocky;LWB;2;2021;5'9;163lbs;€2.4M
E. Bennett;29;England;70;70;Blackburn Rovers;€1.7M;€24K;Right;4;3;Lean;RM;31;2021;5'9;161lbs;€3.3M
C. Nhamoinesu;32;Zimbabwe;70;70;Sparta Praha;€975K;€1K;Left;3;2;Lean;LB;26;2019;6'1;172lbs;€2.1M
B. Rabello;24;Chile;70;75;Lobos BUAP;€2.4M;€5K;Right;3;3;Normal;LM;14;2018;5'6;154lbs;€4.1M
J. Insaurralde;33;Argentina;70;70;Colo-Colo;€725K;€5K;Left;2;2;Normal;LCB;6;2019;6'2;192lbs;€1M
A. Bernardini;31;Italy;70;70;US Salernitana 1919;€1.2M;€3K;Right;2;2;Normal;CB;4;2022;6'3;161lbs;€1.9M
J. Walker;25;Scotland;70;74;Peterborough United;€2.3M;€27K;Right;3;3;Normal;CAM;6;Jun 30, 2019;5'9;154lbs;
A. Sørloth;22;Norway;70;76;Crystal Palace;€2.5M;€25K;Left;4;3;Normal;ST;21;2022;6'4;198lbs;€5.2M
David Raya;22;Spain;70;77;Blackburn Rovers;€1.8M;€14K;Right;3;1;Normal;GK;1;2021;6'0;165lbs;€3.9M
M. Cassierra;21;Colombia;70;78;FC Groningen;€2.7M;€8K;Right;3;3;Lean;ST;9;Jun 30, 2019;6'0;170lbs;
A. Tchouaméni;18;France;70;84;FC Girondins de Bordeaux;€3.6M;€10K;Right;3;3;Lean;CM;17;2022;6'1;168lbs;€9.1M
J. Siebatcheu;22;France;70;77;Stade Rennais FC;€2.5M;€16K;Right;3;3;Normal;ST;9;2023;6'3;185lbs;€5.3M
V. Angban;21;Ivory Coast;70;79;FC Metz;€2.7M;€4K;Right;4;3;Normal;CM;6;2020;5'11;165lbs;€5.4M
Edu Expósito;21;Spain;70;81;Deportivo de La Coruña;€3M;€5K;Right;4;3;Lean;RCM;21;2022;5'10;148lbs;€5.4M
A. Nordin;20;France;70;81;AS Saint-Étienne;€3.1M;€12K;Left;4;3;Stocky;LM;18;2019;5'7;146lbs;€6.4M
Rodri;28;Spain;70;70;Granada CF;€1.8M;€7K;Right;4;3;Normal;ST;11;2020;5'9;163lbs;€2.9M
M. Pisano;26;Argentina;70;70;Club Atlético Aldosivi;€1.9M;€8K;Left;3;3;Lean;RW;10;2023;5'5;134lbs;€2.8M
G. Whelan;34;Republic of Ireland;70;70;Aston Villa;€550K;€10K;Right;3;2;Normal;CDM;6;2019;5'11;176lbs;€1M
M. Parkhurst;34;United States;70;70;Atlanta United;€550K;€5K;Right;3;2;Normal;RCB;3;2018;5'11;159lbs;€825K
J. Zárate;26;Mexico;70;71;Lobos BUAP;€2.1M;€5K;Left;3;3;Lean;LM;20;2019;5'6;137lbs;€3.6M
P. Kanstrup;29;Denmark;70;70;Aarhus GF;€1.4M;€8K;Right;3;2;Normal;RCB;23;2019;6'2;179lbs;€1.7M
G. Scognamiglio;31;Italy;70;70;Pescara;€1.2M;€3K;Left;2;2;Normal;CB;6;2021;6'1;172lbs;€1.9M
E. Ersoy;21;Turkey;70;80;Bursaspor;€2.5M;€7K;Right;3;2;Normal;CB;21;2020;6'2;181lbs;€5.5M
L. Licht;37;Argentina;70;70;Gimnasia y Esgrima La Plata;€200K;€6K;Left;4;3;Normal;LB;25;2020;5'9;159lbs;€300K
Borja Herrera;25;Spain;70;75;CF Reus Deportiu;€2M;€5K;Left;2;3;Lean;LB;3;2021;5'9;154lbs;€3.2M
E. Brignola;18;Italy;70;84;Sassuolo;€3.7M;€12K;Left;3;3;Normal;CAM;99;2023;5'6;159lbs;€8.5M
M. Maddison;24;England;70;73;Peterborough United;€2.3M;€6K;Left;3;3;Normal;RM;21;2020;5'11;157lbs;€4.1M
M. Cavion;23;Italy;70;76;Ascoli;€2.4M;€3K;Right;4;3;Lean;CM;17;2021;5'11;163lbs;€4.2M
C. Mosquera;27;Colombia;70;70;Patriotas Boyacá FC;€1.9M;€2K;Left;3;3;Stocky;RM;27;2023;5'5;146lbs;€2.5M
R. Gudiño;22;Mexico;70;79;Guadalajara;€2.1M;€12K;Right;1;1;Lean;GK;1;2019;6'5;185lbs;€3.9M
V. Malcorra;30;Argentina;70;70;U.N.A.M.;€1.6M;€12K;Left;4;3;Normal;LDM;10;2018;5'7;163lbs;€2.8M
Milton Menceiros;26;Brazil;70;70;Ceará Sporting Club;€1.5M;€11K;Right;3;2;Stocky;LCB;4;2021;6'0;185lbs;€2.9M
Jamiro Monteiro;24;Cape Verde;70;74;FC Metz;€2.3M;€4K;Right;4;3;Normal;CM;2;2021;5'9;159lbs;€4.3M
L. Bridcutt;29;Scotland;70;70;Nottingham Forest;€1.4M;€25K;Right;3;3;Normal;CDM;26;2020;5'9;168lbs;€2.6M
Luisinho;27;Brazil;70;70;Al Faisaly;€1.9M;€14K;Right;2;4;Lean;LM;8;2020;5'9;148lbs;€3.1M
E. Elmas;18;FYR Macedonia;70;83;Fenerbahçe SK;€3.1M;€15K;Right;4;3;Lean;LDM;99;2020;6'0;163lbs;€7.9M
N. Pérez;18;Argentina;70;84;Argentinos Juniors;€3.3M;€9K;Right;3;2;Lean;CB;6;Jun 30, 2019;6'1;168lbs;
D. Ndlovu;28;South Africa;70;70;;€ 0;€ 0;Left;3;3;Stocky;ST;9;;5'9;165lbs;
Y. Reyna;24;Peru;70;75;Vancouver Whitecaps FC;€2.4M;€5K;Right;4;3;Normal;CF;9;2019;5'7;150lbs;€3.8M
D. Kownacki;21;Poland;70;82;Sampdoria;€3.2M;€15K;Right;3;3;Lean;ST;99;2022;6'2;165lbs;€6.1M
H. Faik;26;Netherlands;70;72;SV Zulte-Waregem;€2.1M;€9K;Left;3;3;Lean;CM;8;2021;6'3;172lbs;€3.3M
C. Mepham;20;Wales;70;80;Brentford;€2.5M;€15K;Right;3;2;Lean;LCB;20;2022;6'3;165lbs;€5.3M
D. Rudd;27;England;70;74;Preston North End;€1.6M;€7K;Right;3;1;Lean;GK;1;2020;6'3;187lbs;€3.1M
Bruno Gallo;30;Brazil;70;70;GD Chaves;€1.6M;€6K;Left;3;3;Normal;RCM;25;2020;5'11;172lbs;€3.5M
M. Peybernès;27;France;70;71;Real Sporting de Gijón;€1.7M;€5K;Right;3;2;Lean;CB;19;Jun 30, 2019;6'2;170lbs;
D. Böde;31;Hungary;70;70;;€ 0;€ 0;Right;4;2;Normal;ST;13;;6'3;187lbs;
T. Schröck;25;Germany;70;75;FC Ingolstadt 04;€2M;€12K;Right;3;2;Lean;CB;21;2021;6'2;185lbs;€3.3M
I. Brown;21;England;70;80;Leeds United;€2.9M;€17K;Right;3;3;Normal;CAM;37;2021;6'0;154lbs;€6M
J. Morris;23;United States;70;77;Seattle Sounders FC;€2.5M;€5K;Right;2;3;Normal;ST;13;2020;6'0;185lbs;€4.3M
J. Taravel;31;France;70;70;KSV Cercle Brugge;€1.2M;€8K;Left;4;2;Normal;LCB;4;2019;6'3;187lbs;€1.7M
A. Lusamba;21;France;70;79;KSV Cercle Brugge;€2.8M;€12K;Right;3;3;Normal;RCM;21;Jun 30, 2019;5'10;163lbs;
Felipe;30;Brazil;70;70;CD Nacional;€1.3M;€6K;Right;3;2;Normal;LCB;37;2020;6'2;185lbs;€2.8M
Z. Touré;28;Senegal;70;71;Trabzonspor;€1.6M;€16K;Right;3;2;Normal;RCB;15;2021;6'0;174lbs;€3.4M
I. Hajrović;26;Bosnia Herzegovina;70;70;Dinamo Zagreb;€1.9M;€1K;Left;4;4;Normal;RM;8;2019;5'10;159lbs;€4.2M
T. Kempe;29;Germany;70;70;SV Darmstadt 98;€1.7M;€12K;Right;3;3;Normal;RDM;11;2020;6'0;170lbs;€2.7M
V. Giraldo;32;Colombia;70;70;Independiente Santa Fe;€975K;€3K;Right;3;3;Normal;RB;23;2019;5'10;163lbs;€1.4M
A. Wooten;28;United States;70;70;SV Sandhausen;€1.8M;€5K;Right;3;3;Normal;LS;7;2019;6'1;187lbs;€2.9M
U. Đurđević;24;Serbia;70;75;Real Sporting de Gijón;€2.4M;€6K;Right;2;3;Normal;ST;23;2021;6'0;181lbs;€4M
A. Bastía;39;Argentina;70;70;Club Atlético Colón;€120K;€5K;Right;3;3;Lean;CDM;14;2019;5'10;163lbs;€180K
S. Allagui;32;Tunisia;70;70;FC St. Pauli;€1.4M;€11K;Right;3;3;Normal;ST;11;2019;5'10;170lbs;€2.3M
M. Müller;24;Germany;70;75;RB Leipzig;€1.7M;€15K;Right;2;1;Normal;GK;21;2021;6'4;198lbs;€3M
P. Galdames;21;Chile;70;80;Vélez Sarsfield;€2.8M;€7K;Right;4;3;Normal;CM;27;2021;5'9;150lbs;€4.8M
O. Benítez;25;Argentina;70;73;Argentinos Juniors;€2.2M;€7K;Right;3;3;Normal;RW;9;Jun 30, 2019;6'0;185lbs;
E. Löwen;21;Germany;70;80;1. FC Nürnberg;€2.5M;€9K;Right;4;3;Stocky;CDM;17;2022;6'2;201lbs;€5M
A. Fathi;33;Egypt;70;70;;€ 0;€ 0;Right;4;3;Normal;RB;7;;5'9;168lbs;
I. Sylla;27;Guinea;70;70;Queens Park Rangers;€1.9M;€7K;Left;3;3;Lean;ST;40;2019;6'1;161lbs;€3.6M
A. Tziolis;33;Greece;70;70;Al Fayha;€725K;€11K;Right;2;2;Normal;CB;5;2019;6'3;198lbs;€1.2M
J. Une Larsson;24;Sweden;70;74;Djurgårdens IF;€2M;€3K;Right;3;2;Normal;RB;4;2021;5'11;163lbs;€2.6M
Pedro Pinto;23;Portugal;70;74;Vitória de Setúbal;€2M;€3K;Right;4;2;Normal;CB;14;2020;6'2;172lbs;€4.3M
G. Hairemans;26;Belgium;70;71;Royal Antwerp FC;€2.1M;€7K;Left;2;3;Lean;CAM;10;2021;6'0;168lbs;€3.3M
E. Oztumer;27;England;70;71;Bolton Wanderers;€2M;€7K;Left;3;3;Lean;CAM;7;2020;5'3;132lbs;€4M
S. Mugoša;26;Montenegro;70;72;Incheon United FC;€2.2M;€4K;Right;3;3;Lean;ST;9;2019;6'2;176lbs;€2.9M
O. Oularé;22;Belgium;70;77;Standard de Liège;€2.5M;€25K;Right;3;3;Stocky;ST;17;Jun 30, 2019;6'5;218lbs;
T. Sparv;31;Finland;70;70;FC Midtjylland;€1.5M;€13K;Left;2;2;Lean;CM;14;2020;6'4;185lbs;€2M
Matheus;26;Brazil;70;73;Royal Antwerp FC;€1.8M;€7K;Left;4;2;Normal;CB;2;2021;6'4;194lbs;€2.9M
M. Jurman;28;Australia;70;70;Al Ittihad;€1.4M;€19K;Left;2;2;Normal;LCB;5;2020;6'3;192lbs;€2.4M
F. Malbašić;25;Serbia;70;73;CD Tenerife;€2.3M;€7K;Right;4;3;Normal;RS;9;2021;6'0;174lbs;€3.8M
N. Domínguez;20;Argentina;70;82;Vélez Sarsfield;€3.1M;€7K;Right;4;3;Lean;LCM;28;2021;5'10;161lbs;€5.3M
J. Ramaré;34;France;70;70;Valenciennes FC;€550K;€4K;Right;3;2;Normal;RDM;5;2019;5'11;163lbs;€963K
Yang Han Been;26;Korea Republic;70;72;FC Seoul;€1.5M;€4K;Right;3;1;Normal;GK;21;2022;6'5;198lbs;€2M
S. Magnasco;25;Chile;70;71;Universidad Católica;€1.7M;€6K;Right;2;3;Normal;RB;29;2022;5'9;159lbs;€2.5M
L. Mancuso;26;Italy;70;71;Pescara;€2.1M;€47K;Right;4;3;Lean;LW;7;Jun 30, 2019;6'0;170lbs;
Nuno André Coelho;32;Portugal;70;70;GD Chaves;€1M;€6K;Right;3;2;Normal;CB;4;2019;6'4;181lbs;€2.1M
E. Ambrose;29;Nigeria;70;70;Hibernian;€1.4M;€5K;Right;3;2;Lean;RCB;25;2019;6'3;154lbs;€2.4M
S. Kitsiou;24;Greece;70;74;PAOK;€1.9M;€1K;Right;3;3;Normal;RB;70;2020;5'8;154lbs;€4.2M
Eltson Marques;26;Brazil;70;70;Internacional;€1.5M;€13K;Right;3;2;Normal;CB;19;2021;6'2;194lbs;€2.9M
C. De Norre;21;Belgium;70;79;Sint-Truidense VV;€2.8M;€5K;Right;4;3;Normal;LM;24;2020;5'9;159lbs;€4.7M
Eloi Amagat;33;Spain;70;70;New York City FC;€1M;€5K;Right;3;3;Normal;CM;20;2021;6'0;159lbs;€1.6M
R. Abdullah;24;Comoros;69;74;Waasland-Beveren;€1.2M;€5K;Right;3;3;Lean;CDM;24;2020;5'11;165lbs;€1.8M
M. Ordóñez;28;Colombia;69;70;Atlético Huila;€950K;€2K;Left;3;3;Normal;RCM;22;2023;5'11;165lbs;€1.4M
L. Robertone;21;Argentina;69;79;Vélez Sarsfield;€1.7M;€6K;Right;4;3;Normal;CAM;16;2021;5'8;154lbs;€2.9M
I. Mathew;21;Nigeria;69;78;Lillestrøm SK;€1.6M;€2K;Right;3;3;Normal;RCM;6;2020;5'8;154lbs;€2.3M
P. Velthuizen;31;Netherlands;69;69;AZ Alkmaar;€650K;€6K;Right;3;1;Stocky;GK;22;2019;6'2;194lbs;€975K
K. Erasmus;27;South Africa;69;69;Vitória de Setúbal;€1.1M;€4K;Right;3;3;Stocky;ST;95;2021;5'6;139lbs;€2.4M
K. Mokotjo;27;South Africa;69;70;Brentford;€1.2M;€19K;Right;3;3;Normal;RDM;10;2020;5'9;159lbs;€2.3M
C. Guzmán;24;Mexico;69;74;Monarcas Morelia;€1.2M;€4K;Right;3;3;Lean;RB;5;2021;5'10;154lbs;€2.1M
A. Fink;30;Germany;69;69;Karlsruher SC;€1M;€5K;Right;3;3;Normal;RS;30;2019;5'9;163lbs;€1.5M
D. Łukasik;27;Poland;69;69;Lechia Gdańsk;€875K;€4K;Right;2;2;Stocky;CDM;35;2021;5'10;161lbs;€1.2M
J. Chunga;26;Colombia;69;72;Junior FC;€925K;€2K;Right;3;1;Normal;GK;12;2023;5'11;176lbs;€1.4M
C. Lombardi;22;Italy;69;74;Lazio;€1.4M;€19K;Right;4;3;Normal;LW;87;2022;5'11;165lbs;€2.5M
E. Hackman;23;Ghana;69;76;Portimonense SC;€1.2M;€4K;Right;4;3;Lean;RB;6;2021;6'2;168lbs;€2.9M
